date,open,high,low,close,volume
2025-08-25 09:39:00-04:00,644.22,644.26,644.03,644.08,88169.0
2025-08-25 09:40:00-04:00,644.1,644.11,643.8,643.99,266649.0
2025-08-25 09:41:00-04:00,643.99,644.2,643.95,644.02,128309.0
2025-08-25 09:42:00-04:00,644.02,644.25,643.98,644.21,128226.0
2025-08-25 09:43:00-04:00,644.2,644.37,644.14,644.22,130810.0
2025-08-25 09:44:00-04:00,644.23,644.26,643.98,644.13,146802.0
2025-08-25 09:45:00-04:00,644.13,644.14,643.69,643.73,176997.0
2025-08-25 09:46:00-04:00,643.74,644.07,643.7,643.93,135849.0
2025-08-25 09:47:00-04:00,643.93,643.93,643.63,643.69,150792.0
2025-08-25 09:48:00-04:00,643.68,643.9,643.66,643.81,139408.0
2025-08-25 09:49:00-04:00,643.83,644.12,643.79,644.06,152622.0
2025-08-25 09:50:00-04:00,644.05,644.05,643.78,643.89,225965.0
2025-08-25 09:51:00-04:00,643.89,643.93,643.72,643.8,118886.0
2025-08-25 09:52:00-04:00,643.8,644.17,643.8,643.87,168251.0
2025-08-25 09:53:00-04:00,643.87,644.03,643.84,643.98,111261.0
2025-08-25 09:54:00-04:00,643.97,644.01,643.85,643.9,93751.0
2025-08-25 09:55:00-04:00,643.89,644.03,643.76,643.76,99735.0
2025-08-25 09:56:00-04:00,643.78,644.07,643.78,644.06,105268.0
2025-08-25 09:57:00-04:00,644.07,644.22,643.98,644.18,176713.0
2025-08-25 09:58:00-04:00,644.18,644.27,644.12,644.26,148796.0
2025-08-25 09:59:00-04:00,644.26,644.34,644.13,644.34,112470.0
2025-08-25 10:00:00-04:00,644.33,644.67,644.17,644.18,282539.0
2025-08-25 10:01:00-04:00,644.18,644.25,643.96,644.15,225607.0
2025-08-25 10:02:00-04:00,644.14,644.27,644.03,644.23,115662.0
2025-08-25 10:03:00-04:00,644.23,644.23,644.03,644.13,110183.0
2025-08-25 10:04:00-04:00,644.15,644.3,644.1,644.29,86545.0
2025-08-25 10:05:00-04:00,644.29,644.35,644.19,644.29,154038.0
2025-08-25 10:06:00-04:00,644.29,644.39,644.15,644.28,98282.0
2025-08-25 10:07:00-04:00,644.28,644.49,644.2,644.45,116744.0
2025-08-25 10:08:00-04:00,644.45,644.47,644.33,644.44,89533.0
2025-08-25 10:09:00-04:00,644.43,644.52,644.39,644.44,94637.0
2025-08-25 10:10:00-04:00,644.44,644.46,644.22,644.23,127478.0
2025-08-25 10:11:00-04:00,644.23,644.34,644.1,644.11,188414.0
2025-08-25 10:12:00-04:00,644.12,644.24,643.97,644.0,103473.0
2025-08-25 10:13:00-04:00,644.0,644.1,643.81,644.01,162961.0
2025-08-25 10:14:00-04:00,644.02,644.27,643.97,644.2,124916.0
2025-08-25 10:15:00-04:00,644.19,644.3,644.12,644.23,117401.0
2025-08-25 10:16:00-04:00,644.22,644.28,644.04,644.12,122288.0
2025-08-25 10:17:00-04:00,644.14,644.28,644.09,644.17,122781.0
2025-08-25 10:18:00-04:00,644.16,644.28,644.03,644.27,89202.0
2025-08-25 10:19:00-04:00,644.26,644.27,644.08,644.08,45454.0
2025-08-25 10:20:00-04:00,644.08,644.29,643.84,643.85,81359.0
2025-08-25 10:21:00-04:00,643.83,644.17,643.76,643.96,124991.0
2025-08-25 10:22:00-04:00,643.94,644.0,643.81,643.92,106686.0
2025-08-25 10:23:00-04:00,643.9,644.16,643.88,644.12,72540.0
2025-08-25 10:24:00-04:00,644.11,644.17,643.99,644.09,65946.0
2025-08-25 10:25:00-04:00,644.08,644.1,643.93,643.96,98990.0
2025-08-25 10:26:00-04:00,643.96,644.11,643.96,643.98,71279.0
2025-08-25 10:27:00-04:00,643.95,644.25,643.9,644.21,82812.0
2025-08-25 10:28:00-04:00,644.22,644.29,644.06,644.11,71485.0
2025-08-25 10:29:00-04:00,644.09,644.22,644.04,644.15,53431.0
2025-08-25 10:30:00-04:00,644.15,644.15,643.94,644.04,69166.0
2025-08-25 10:31:00-04:00,644.02,644.15,643.99,644.06,63516.0
2025-08-25 10:32:00-04:00,644.06,644.26,644.04,644.18,87422.0
2025-08-25 10:33:00-04:00,644.18,644.27,644.1,644.23,68619.0
2025-08-25 10:34:00-04:00,644.25,644.26,644.03,644.12,77595.0
2025-08-25 10:35:00-04:00,644.12,644.3,644.11,644.16,86825.0
2025-08-25 10:36:00-04:00,644.16,644.39,644.13,644.21,81431.0
2025-08-25 10:37:00-04:00,644.21,644.37,644.21,644.36,51050.0
2025-08-25 10:38:00-04:00,644.35,644.37,644.23,644.25,49077.0
2025-08-25 10:39:00-04:00,644.26,644.28,644.07,644.09,43270.0
2025-08-25 10:40:00-04:00,644.08,644.18,643.9,643.97,73781.0
2025-08-25 10:41:00-04:00,643.97,644.18,643.95,644.15,51491.0
2025-08-25 10:42:00-04:00,644.14,644.15,643.92,643.94,40507.0
2025-08-25 10:43:00-04:00,643.94,643.97,643.77,643.78,67667.0
2025-08-25 10:44:00-04:00,643.78,644.02,643.75,643.96,137584.0
2025-08-25 10:45:00-04:00,643.96,644.03,643.77,643.79,99445.0
2025-08-25 10:46:00-04:00,643.79,643.93,643.74,643.87,73839.0
2025-08-25 10:47:00-04:00,643.89,644.07,643.85,644.07,44851.0
2025-08-25 10:48:00-04:00,643.99,644.19,643.93,644.15,107973.0
2025-08-25 10:49:00-04:00,644.16,644.4,644.11,644.38,100320.0
2025-08-25 10:50:00-04:00,644.36,644.46,644.25,644.43,87272.0
2025-08-25 10:51:00-04:00,644.44,644.44,644.28,644.35,81972.0
2025-08-25 10:52:00-04:00,644.34,644.35,644.12,644.14,93884.0
2025-08-25 10:53:00-04:00,644.15,644.3,644.15,644.21,47394.0
2025-08-25 10:54:00-04:00,644.2,644.29,644.19,644.23,26217.0
2025-08-25 10:55:00-04:00,644.21,644.28,643.97,643.97,59940.0
2025-08-25 10:56:00-04:00,643.98,644.25,643.98,644.25,63750.0
2025-08-25 10:57:00-04:00,644.25,644.35,644.22,644.33,52274.0
2025-08-25 10:58:00-04:00,644.33,644.43,644.33,644.37,47626.0
2025-08-25 10:59:00-04:00,644.36,644.46,644.3,644.42,78015.0
2025-08-25 11:00:00-04:00,644.41,644.44,644.23,644.39,111549.0
2025-08-25 11:01:00-04:00,644.4,644.44,644.27,644.37,91630.0
2025-08-25 11:02:00-04:00,644.38,644.42,644.25,644.39,31940.0
2025-08-25 11:03:00-04:00,644.38,644.48,644.33,644.46,37720.0
2025-08-25 11:04:00-04:00,644.47,644.55,644.43,644.53,63200.0
2025-08-25 11:05:00-04:00,644.51,644.62,644.42,644.45,76534.0
2025-08-25 11:06:00-04:00,644.45,644.58,644.43,644.46,43525.0
2025-08-25 11:07:00-04:00,644.44,644.52,644.4,644.5,43075.0
2025-08-25 11:08:00-04:00,644.49,644.56,644.41,644.53,50894.0
2025-08-25 11:09:00-04:00,644.53,644.62,644.46,644.59,72464.0
2025-08-25 11:10:00-04:00,644.61,644.65,644.41,644.53,150547.0
2025-08-25 11:11:00-04:00,644.51,644.73,644.36,644.7,132124.0
2025-08-25 11:12:00-04:00,644.7,644.8,644.65,644.65,80607.0
2025-08-25 11:13:00-04:00,644.65,644.73,644.56,644.72,121903.0
2025-08-25 11:14:00-04:00,644.72,644.76,644.66,644.75,62202.0
2025-08-25 11:15:00-04:00,644.75,644.84,644.69,644.75,90192.0
2025-08-25 11:16:00-04:00,644.76,644.9,644.76,644.84,59827.0
2025-08-25 11:17:00-04:00,644.84,644.91,644.83,644.86,55096.0
2025-08-25 11:18:00-04:00,644.87,644.87,644.78,644.79,52424.0
2025-08-25 11:19:00-04:00,644.79,644.84,644.73,644.74,45961.0
2025-08-25 11:20:00-04:00,644.76,644.81,644.75,644.79,45496.0
2025-08-25 11:21:00-04:00,644.79,645.03,644.76,644.94,112420.0
2025-08-25 11:22:00-04:00,644.93,645.04,644.93,644.99,49150.0
2025-08-25 11:23:00-04:00,644.98,645.03,644.95,645.0,42968.0
2025-08-25 11:24:00-04:00,645.0,645.0,644.91,644.98,55640.0
2025-08-25 11:25:00-04:00,644.98,645.05,644.95,645.0,54205.0
2025-08-25 11:26:00-04:00,644.99,645.04,644.94,645.02,38953.0
2025-08-25 11:27:00-04:00,645.01,645.03,644.97,645.0,43813.0
2025-08-25 11:28:00-04:00,645.0,645.03,644.92,644.94,50724.0
2025-08-25 11:29:00-04:00,644.94,644.97,644.89,644.91,54949.0
2025-08-25 11:30:00-04:00,644.91,645.01,644.77,644.81,89355.0
2025-08-25 11:31:00-04:00,644.82,644.94,644.81,644.92,67974.0
2025-08-25 11:32:00-04:00,644.92,644.93,644.76,644.88,52922.0
2025-08-25 11:33:00-04:00,644.9,644.95,644.81,644.82,39541.0
2025-08-25 11:34:00-04:00,644.83,644.84,644.73,644.76,57930.0
2025-08-25 11:35:00-04:00,644.77,644.87,644.67,644.69,51731.0
2025-08-25 11:36:00-04:00,644.7,644.75,644.65,644.71,66286.0
2025-08-25 11:37:00-04:00,644.71,644.71,644.55,644.6,82838.0
2025-08-25 11:38:00-04:00,644.6,644.81,644.59,644.79,66552.0
2025-08-25 11:39:00-04:00,644.79,644.79,644.64,644.74,65654.0
2025-08-25 11:40:00-04:00,644.73,644.79,644.69,644.75,40057.0
2025-08-25 11:41:00-04:00,644.74,644.77,644.67,644.7,47044.0
2025-08-25 11:42:00-04:00,644.69,644.7,644.5,644.54,57965.0
2025-08-25 11:43:00-04:00,644.55,644.69,644.54,644.63,69044.0
2025-08-25 11:44:00-04:00,644.64,644.76,644.6,644.74,43368.0
2025-08-25 11:45:00-04:00,644.74,644.76,644.67,644.7,55070.0
2025-08-25 11:46:00-04:00,644.69,644.82,644.64,644.8,41600.0
2025-08-25 11:47:00-04:00,644.8,644.8,644.71,644.78,47785.0
2025-08-25 11:48:00-04:00,644.78,644.82,644.59,644.59,59154.0
2025-08-25 11:49:00-04:00,644.59,644.67,644.55,644.62,57211.0
2025-08-25 11:50:00-04:00,644.62,644.89,644.6,644.89,74294.0
2025-08-25 11:51:00-04:00,644.88,644.92,644.82,644.9,50893.0
2025-08-25 11:52:00-04:00,644.89,645.01,644.88,644.93,49415.0
2025-08-25 11:53:00-04:00,644.92,645.01,644.9,644.96,36178.0
2025-08-25 11:54:00-04:00,644.95,644.95,644.84,644.88,61310.0
2025-08-25 11:55:00-04:00,644.87,644.96,644.86,644.94,48467.0
2025-08-25 11:56:00-04:00,644.94,644.94,644.79,644.85,48181.0
2025-08-25 11:57:00-04:00,644.84,644.92,644.84,644.91,50983.0
2025-08-25 11:58:00-04:00,644.9,645.0,644.89,644.98,49474.0
2025-08-25 11:59:00-04:00,644.98,645.07,644.94,644.97,58362.0
2025-08-25 12:00:00-04:00,644.96,645.09,644.9,645.06,117630.0
2025-08-25 12:01:00-04:00,645.05,645.09,645.01,645.03,32869.0
2025-08-25 12:02:00-04:00,645.03,645.09,645.01,645.05,39172.0
2025-08-25 12:03:00-04:00,645.06,645.07,644.94,644.99,60679.0
2025-08-25 12:04:00-04:00,644.99,645.04,644.94,645.01,34323.0
2025-08-25 12:05:00-04:00,644.99,645.03,644.93,644.97,58700.0
2025-08-25 12:06:00-04:00,644.98,645.07,644.94,645.03,65257.0
2025-08-25 12:07:00-04:00,645.02,645.05,644.99,645.04,34853.0
2025-08-25 12:08:00-04:00,645.05,645.15,645.02,645.09,51021.0
2025-08-25 12:09:00-04:00,645.1,645.1,644.96,645.0,43027.0
2025-08-25 12:10:00-04:00,644.99,645.05,644.86,644.95,57061.0
2025-08-25 12:11:00-04:00,644.96,645.0,644.89,644.98,54643.0
2025-08-25 12:12:00-04:00,644.98,645.04,644.93,645.03,31819.0
2025-08-25 12:13:00-04:00,645.02,645.08,645.01,645.07,26271.0
2025-08-25 12:14:00-04:00,645.05,645.07,645.01,645.05,17678.0
2025-08-25 12:15:00-04:00,645.04,645.09,645.01,645.04,30849.0
2025-08-25 12:16:00-04:00,645.03,645.03,644.97,644.97,67781.0
2025-08-25 12:17:00-04:00,644.97,645.03,644.93,644.96,49634.0
2025-08-25 12:18:00-04:00,644.97,645.09,644.96,645.05,51343.0
2025-08-25 12:19:00-04:00,645.05,645.05,644.79,644.82,76725.0
2025-08-25 12:20:00-04:00,644.83,644.93,644.82,644.91,109815.0
2025-08-25 12:21:00-04:00,644.93,644.98,644.89,644.98,44846.0
2025-08-25 12:22:00-04:00,644.99,645.07,644.93,645.06,47557.0
2025-08-25 12:23:00-04:00,645.06,645.06,644.97,645.01,27048.0
2025-08-25 12:24:00-04:00,645.01,645.06,645.0,645.01,32314.0
2025-08-25 12:25:00-04:00,645.01,645.02,644.93,644.95,29721.0
2025-08-25 12:26:00-04:00,644.96,645.07,644.96,645.03,28795.0
2025-08-25 12:27:00-04:00,645.02,645.09,645.0,645.06,32797.0
2025-08-25 12:28:00-04:00,645.06,645.07,645.0,645.0,53079.0
2025-08-25 12:29:00-04:00,645.0,645.01,644.91,644.94,38937.0
2025-08-25 12:30:00-04:00,644.94,644.99,644.87,644.96,74085.0
2025-08-25 12:31:00-04:00,644.96,644.99,644.82,644.85,42081.0
2025-08-25 12:32:00-04:00,644.86,644.92,644.85,644.91,19652.0
2025-08-25 12:33:00-04:00,644.92,644.97,644.9,644.95,32808.0
2025-08-25 12:34:00-04:00,644.96,644.99,644.93,644.99,30323.0
2025-08-25 12:35:00-04:00,644.98,645.01,644.94,644.97,21560.0
2025-08-25 12:36:00-04:00,644.98,645.04,644.97,645.01,46953.0
2025-08-25 12:37:00-04:00,644.99,645.01,644.84,644.87,40852.0
2025-08-25 12:38:00-04:00,644.86,644.92,644.83,644.91,28403.0
2025-08-25 12:39:00-04:00,644.92,645.04,644.92,645.01,41511.0
2025-08-25 12:40:00-04:00,645.01,645.04,644.98,645.01,43482.0
2025-08-25 12:41:00-04:00,645.01,645.07,644.98,645.07,28815.0
2025-08-25 12:42:00-04:00,645.07,645.09,645.05,645.07,46594.0
2025-08-25 12:43:00-04:00,645.07,645.2,645.06,645.15,57222.0
2025-08-25 12:44:00-04:00,645.16,645.24,645.13,645.18,44436.0
2025-08-25 12:45:00-04:00,645.18,645.29,645.18,645.25,59412.0
2025-08-25 12:46:00-04:00,645.25,645.25,645.17,645.22,29930.0
2025-08-25 12:47:00-04:00,645.21,645.24,645.2,645.22,24290.0
2025-08-25 12:48:00-04:00,645.22,645.23,645.03,645.09,70901.0
2025-08-25 12:49:00-04:00,645.1,645.13,645.09,645.12,20116.0
2025-08-25 12:50:00-04:00,645.11,645.15,644.96,645.05,143675.0
2025-08-25 12:51:00-04:00,645.05,645.09,644.96,644.96,30715.0
2025-08-25 12:52:00-04:00,644.96,645.0,644.9,644.92,73635.0
2025-08-25 12:53:00-04:00,644.92,644.99,644.89,644.99,41101.0
2025-08-25 12:54:00-04:00,644.99,645.02,644.96,645.0,26320.0
2025-08-25 12:55:00-04:00,645.01,645.03,644.91,644.92,38722.0
2025-08-25 12:56:00-04:00,644.92,645.09,644.89,645.06,45933.0
2025-08-25 12:57:00-04:00,645.07,645.09,645.03,645.06,37750.0
2025-08-25 12:58:00-04:00,645.07,645.1,645.02,645.07,24298.0
2025-08-25 12:59:00-04:00,645.07,645.09,644.99,645.0,36641.0
2025-08-25 13:00:00-04:00,644.98,645.02,644.86,644.87,56716.0
2025-08-25 13:01:00-04:00,644.88,644.88,644.69,644.71,73481.0
2025-08-25 13:02:00-04:00,644.75,644.88,644.74,644.86,45903.0
2025-08-25 13:03:00-04:00,644.87,644.91,644.72,644.72,49322.0
2025-08-25 13:04:00-04:00,644.72,644.75,644.41,644.56,146739.0
2025-08-25 13:05:00-04:00,644.55,644.64,644.5,644.57,98944.0
2025-08-25 13:06:00-04:00,644.57,644.75,644.57,644.71,79799.0
2025-08-25 13:07:00-04:00,644.72,644.78,644.63,644.73,56347.0
2025-08-25 13:08:00-04:00,644.72,644.75,644.66,644.74,25948.0
2025-08-25 13:09:00-04:00,644.75,644.82,644.71,644.79,39419.0
2025-08-25 13:10:00-04:00,644.78,644.9,644.74,644.75,40000.0
2025-08-25 13:11:00-04:00,644.75,644.85,644.72,644.83,31896.0
2025-08-25 13:12:00-04:00,644.82,644.86,644.8,644.83,47126.0
2025-08-25 13:13:00-04:00,644.83,644.96,644.82,644.9,52541.0
2025-08-25 13:14:00-04:00,644.9,644.91,644.76,644.76,39941.0
2025-08-25 13:15:00-04:00,644.76,644.79,644.67,644.7,40420.0
2025-08-25 13:16:00-04:00,644.7,644.8,644.69,644.76,30838.0
2025-08-25 13:17:00-04:00,644.75,644.83,644.74,644.78,27947.0
2025-08-25 13:18:00-04:00,644.77,644.82,644.7,644.72,45392.0
2025-08-25 13:19:00-04:00,644.73,644.81,644.71,644.74,29885.0
2025-08-25 13:20:00-04:00,644.75,644.78,644.66,644.76,73529.0
2025-08-25 13:21:00-04:00,644.75,644.77,644.59,644.64,34746.0
2025-08-25 13:22:00-04:00,644.64,644.77,644.64,644.76,26364.0
2025-08-25 13:23:00-04:00,644.75,644.75,644.61,644.61,25221.0
2025-08-25 13:24:00-04:00,644.61,644.68,644.58,644.66,31318.0
2025-08-25 13:25:00-04:00,644.65,644.66,644.52,644.57,30943.0
2025-08-25 13:26:00-04:00,644.59,644.61,644.54,644.56,17472.0
2025-08-25 13:27:00-04:00,644.58,644.58,644.45,644.51,36622.0
2025-08-25 13:28:00-04:00,644.51,644.58,644.44,644.47,83512.0
2025-08-25 13:29:00-04:00,644.48,644.68,644.45,644.67,57411.0
2025-08-25 13:30:00-04:00,644.66,644.82,644.63,644.76,81389.0
2025-08-25 13:31:00-04:00,644.77,644.78,644.54,644.56,70509.0
2025-08-25 13:32:00-04:00,644.56,644.67,644.56,644.57,26198.0
2025-08-25 13:33:00-04:00,644.57,644.65,644.57,644.64,34956.0
2025-08-25 13:34:00-04:00,644.64,644.66,644.54,644.56,31332.0
2025-08-25 13:35:00-04:00,644.56,644.6,644.46,644.49,38870.0
2025-08-25 13:36:00-04:00,644.5,644.58,644.48,644.48,36366.0
2025-08-25 13:37:00-04:00,644.49,644.52,644.39,644.45,50640.0
2025-08-25 13:38:00-04:00,644.46,644.47,644.39,644.41,54672.0
2025-08-25 13:39:00-04:00,644.43,644.47,644.38,644.39,63359.0
2025-08-25 13:40:00-04:00,644.39,644.39,644.07,644.09,151070.0
2025-08-25 13:41:00-04:00,644.1,644.18,644.02,644.16,84430.0
2025-08-25 13:42:00-04:00,644.15,644.29,644.11,644.29,154728.0
2025-08-25 13:43:00-04:00,644.29,644.4,644.26,644.35,116431.0
2025-08-25 13:44:00-04:00,644.35,644.4,644.35,644.37,36076.0
2025-08-25 13:45:00-04:00,644.38,644.56,644.36,644.51,71462.0
2025-08-25 13:46:00-04:00,644.51,644.53,644.47,644.5,41802.0
2025-08-25 13:47:00-04:00,644.5,644.58,644.47,644.51,47904.0
2025-08-25 13:48:00-04:00,644.52,644.65,644.52,644.6,39020.0
2025-08-25 13:49:00-04:00,644.59,644.64,644.56,644.6,28396.0
2025-08-25 13:50:00-04:00,644.6,644.63,644.53,644.55,66863.0
2025-08-25 13:51:00-04:00,644.55,644.63,644.55,644.63,51648.0
2025-08-25 13:52:00-04:00,644.62,644.72,644.59,644.66,41145.0
2025-08-25 13:53:00-04:00,644.67,644.68,644.55,644.62,32127.0
2025-08-25 13:54:00-04:00,644.62,644.67,644.59,644.6,20801.0
2025-08-25 13:55:00-04:00,644.59,644.62,644.48,644.5,38119.0
2025-08-25 13:56:00-04:00,644.5,644.64,644.49,644.61,70839.0
2025-08-25 13:57:00-04:00,644.61,644.65,644.56,644.58,37164.0
2025-08-25 13:58:00-04:00,644.58,644.63,644.54,644.54,29437.0
2025-08-25 13:59:00-04:00,644.55,644.55,644.44,644.5,45391.0
2025-08-25 14:00:00-04:00,644.5,644.54,644.29,644.29,76258.0
2025-08-25 14:01:00-04:00,644.3,644.45,644.29,644.41,52722.0
2025-08-25 14:02:00-04:00,644.4,644.47,644.26,644.29,46817.0
2025-08-25 14:03:00-04:00,644.27,644.38,644.27,644.33,30336.0
2025-08-25 14:04:00-04:00,644.33,644.36,644.25,644.35,66616.0
2025-08-25 14:05:00-04:00,644.35,644.42,644.31,644.38,86951.0
2025-08-25 14:06:00-04:00,644.38,644.44,644.25,644.28,60302.0
2025-08-25 14:07:00-04:00,644.27,644.35,644.27,644.35,39590.0
2025-08-25 14:08:00-04:00,644.35,644.5,644.32,644.44,64644.0
2025-08-25 14:09:00-04:00,644.45,644.45,644.39,644.44,20584.0
2025-08-25 14:10:00-04:00,644.45,644.46,644.38,644.4,32331.0
2025-08-25 14:11:00-04:00,644.39,644.46,644.3,644.4,34720.0
2025-08-25 14:12:00-04:00,644.41,644.56,644.41,644.5,44804.0
2025-08-25 14:13:00-04:00,644.5,644.56,644.49,644.51,40865.0
2025-08-25 14:14:00-04:00,644.51,644.54,644.49,644.53,29857.0
2025-08-25 14:15:00-04:00,644.54,644.57,644.44,644.46,65176.0
2025-08-25 14:16:00-04:00,644.45,644.49,644.34,644.37,83012.0
2025-08-25 14:17:00-04:00,644.37,644.4,644.35,644.39,37134.0
2025-08-25 14:18:00-04:00,644.39,644.41,644.28,644.3,38177.0
2025-08-25 14:19:00-04:00,644.3,644.34,644.24,644.25,26009.0
2025-08-25 14:20:00-04:00,644.25,644.3,644.2,644.27,53041.0
2025-08-25 14:21:00-04:00,644.26,644.37,644.23,644.33,120108.0
2025-08-25 14:22:00-04:00,644.34,644.37,643.94,644.08,207589.0
2025-08-25 14:23:00-04:00,644.07,644.33,644.06,644.31,98030.0
2025-08-25 14:24:00-04:00,644.3,644.37,644.22,644.22,67072.0
2025-08-25 14:25:00-04:00,644.21,644.29,644.21,644.25,51766.0
2025-08-25 14:26:00-04:00,644.25,644.25,644.06,644.2,141781.0
2025-08-25 14:27:00-04:00,644.2,644.25,644.15,644.22,46418.0
2025-08-25 14:28:00-04:00,644.22,644.26,644.17,644.2,38847.0
2025-08-25 14:29:00-04:00,644.2,644.25,644.16,644.17,28954.0
2025-08-25 14:30:00-04:00,644.17,644.22,644.09,644.11,72199.0
2025-08-25 14:31:00-04:00,644.1,644.19,644.08,644.18,47005.0
2025-08-25 14:32:00-04:00,644.17,644.21,644.08,644.2,53888.0
2025-08-25 14:33:00-04:00,644.2,644.22,644.15,644.17,48098.0
2025-08-25 14:34:00-04:00,644.17,644.19,644.06,644.14,66122.0
2025-08-25 14:35:00-04:00,644.11,644.2,644.1,644.13,28947.0
2025-08-25 14:36:00-04:00,644.12,644.12,644.06,644.09,47665.0
2025-08-25 14:37:00-04:00,644.08,644.21,644.07,644.19,56348.0
2025-08-25 14:38:00-04:00,644.18,644.26,644.16,644.23,56898.0
2025-08-25 14:39:00-04:00,644.23,644.25,644.12,644.12,57381.0
2025-08-25 14:40:00-04:00,644.11,644.19,644.11,644.12,46654.0
2025-08-25 14:41:00-04:00,644.12,644.16,644.0,644.04,54751.0
2025-08-25 14:42:00-04:00,644.03,644.12,643.99,644.06,48804.0
2025-08-25 14:43:00-04:00,644.06,644.12,644.0,644.06,37019.0
2025-08-25 14:44:00-04:00,644.06,644.12,644.04,644.05,28580.0
2025-08-25 14:45:00-04:00,644.05,644.06,643.89,643.95,92587.0
2025-08-25 14:46:00-04:00,643.96,644.1,643.93,644.09,62469.0
2025-08-25 14:47:00-04:00,644.08,644.17,644.05,644.16,42828.0
2025-08-25 14:48:00-04:00,644.16,644.24,644.08,644.19,43586.0
2025-08-25 14:49:00-04:00,644.18,644.25,644.16,644.19,44202.0
2025-08-25 14:50:00-04:00,644.19,644.27,644.15,644.24,57592.0
2025-08-25 14:51:00-04:00,644.24,644.27,644.19,644.21,54212.0
2025-08-25 14:52:00-04:00,644.2,644.28,644.11,644.24,91050.0
2025-08-25 14:53:00-04:00,644.23,644.24,644.15,644.2,34053.0
2025-08-25 14:54:00-04:00,644.21,644.21,644.1,644.11,44918.0
2025-08-25 14:55:00-04:00,644.11,644.14,644.06,644.12,53344.0
2025-08-25 14:56:00-04:00,644.12,644.21,644.1,644.2,28224.0
2025-08-25 14:57:00-04:00,644.21,644.23,644.17,644.21,31919.0
2025-08-25 14:58:00-04:00,644.21,644.24,644.1,644.11,59776.0
2025-08-25 14:59:00-04:00,644.12,644.12,643.93,643.94,75902.0
2025-08-25 15:00:00-04:00,643.97,644.04,643.92,643.94,78648.0
2025-08-25 15:01:00-04:00,643.94,643.99,643.9,643.95,46703.0
2025-08-25 15:02:00-04:00,643.94,643.97,643.84,643.88,131937.0
2025-08-25 15:03:00-04:00,643.88,643.94,643.77,643.85,81733.0
2025-08-25 15:04:00-04:00,643.85,643.92,643.84,643.88,52507.0
2025-08-25 15:05:00-04:00,643.88,643.94,643.83,643.93,80433.0
2025-08-25 15:06:00-04:00,643.92,644.01,643.91,643.94,92732.0
2025-08-25 15:07:00-04:00,643.94,643.94,643.85,643.87,55485.0
2025-08-25 15:08:00-04:00,643.87,644.02,643.86,644.01,63215.0
2025-08-25 15:09:00-04:00,644.0,644.04,643.94,644.04,63026.0
2025-08-25 15:10:00-04:00,644.03,644.14,643.99,644.1,56607.0
2025-08-25 15:11:00-04:00,644.1,644.12,644.05,644.07,45352.0
2025-08-25 15:12:00-04:00,644.09,644.13,644.05,644.11,51201.0
2025-08-25 15:13:00-04:00,644.12,644.15,644.07,644.09,52697.0
2025-08-25 15:14:00-04:00,644.08,644.12,643.98,643.99,71412.0
2025-08-25 15:15:00-04:00,643.99,644.01,643.75,643.77,147875.0
2025-08-25 15:16:00-04:00,643.78,643.81,643.62,643.74,164402.0
2025-08-25 15:17:00-04:00,643.75,643.79,643.65,643.68,152465.0
2025-08-25 15:18:00-04:00,643.69,643.72,643.62,643.66,77266.0
2025-08-25 15:19:00-04:00,643.67,643.78,643.65,643.75,90588.0
2025-08-25 15:20:00-04:00,643.75,643.85,643.72,643.8,131287.0
2025-08-25 15:21:00-04:00,643.8,643.81,643.68,643.7,79574.0
2025-08-25 15:22:00-04:00,643.7,643.74,643.69,643.71,75688.0
2025-08-25 15:23:00-04:00,643.71,643.77,643.66,643.73,86044.0
2025-08-25 15:24:00-04:00,643.72,643.77,643.71,643.72,51388.0
2025-08-25 15:25:00-04:00,643.73,643.82,643.68,643.76,77928.0
2025-08-25 15:26:00-04:00,643.75,643.77,643.65,643.72,81389.0
2025-08-25 15:27:00-04:00,643.72,643.74,643.63,643.67,77204.0
2025-08-25 15:28:00-04:00,643.67,643.68,643.63,643.63,42695.0
2025-08-25 15:29:00-04:00,643.63,643.72,643.62,643.69,65485.0
2025-08-25 15:30:00-04:00,643.69,643.78,643.65,643.69,76953.0
2025-08-25 15:31:00-04:00,643.7,643.7,643.59,643.64,61581.0
2025-08-25 15:32:00-04:00,643.63,643.66,643.61,643.64,43633.0
2025-08-25 15:33:00-04:00,643.63,643.69,643.61,643.65,87789.0
2025-08-25 15:34:00-04:00,643.65,643.66,643.62,643.66,64848.0
2025-08-25 15:35:00-04:00,643.65,643.76,643.65,643.71,110353.0
2025-08-25 15:36:00-04:00,643.7,643.74,643.64,643.65,100485.0
2025-08-25 15:37:00-04:00,643.65,643.74,643.61,643.68,94132.0
